carat,cut,color,clarity,depth,table,x,y,z,price_log
0.23,2,1,3,61.5,55.0,3.95,3.98,2.43,5.786897381366708
0.21,3,1,2,59.8,61.0,3.89,3.84,2.31,5.786897381366708
0.23,1,1,4,56.9,65.0,4.05,4.07,2.31,5.7899601708972535
0.29,3,5,5,62.4,58.0,4.2,4.23,2.63,5.811140992976701
0.31,1,6,3,63.3,58.0,4.34,4.35,2.75,5.814130531825066
0.24,4,6,7,62.8,57.0,3.94,3.96,2.48,5.817111159963204
0.24,4,5,6,62.3,57.0,3.95,3.98,2.47,5.817111159963204
0.26,4,4,2,61.9,55.0,4.07,4.11,2.53,5.820082930352362
0.22,0,1,5,65.1,61.0,3.87,3.78,2.49,5.820082930352362
0.23,4,4,4,59.4,61.0,4.0,4.05,2.39,5.823045895483019
0.3,1,6,2,64.0,55.0,4.25,4.28,2.73,5.82600010738045
0.23,2,6,4,62.8,56.0,3.93,3.9,2.46,5.8289456176102075
0.22,3,2,2,60.4,61.0,3.88,3.84,2.33,5.834810737062605
0.31,2,6,3,62.2,54.0,4.35,4.37,2.71,5.840641657373398
0.2,3,1,3,60.2,62.0,3.79,3.75,2.27,5.84354441703136
0.32,3,1,0,60.9,58.0,4.38,4.42,2.68,5.84354441703136
0.3,2,5,3,62.0,54.0,4.31,4.34,2.68,5.8522024797744745
0.3,1,6,2,63.4,54.0,4.23,4.29,2.7,5.860786223465865
0.3,1,6,2,63.8,56.0,4.23,4.26,2.71,5.860786223465865
0.3,4,6,2,62.7,59.0,4.21,4.27,2.66,5.860786223465865
0.3,1,5,3,63.3,56.0,4.26,4.3,2.71,5.860786223465865
0.23,4,1,5,63.8,55.0,3.85,3.92,2.48,5.863631175598097
0.23,4,4,4,61.0,57.0,3.94,3.96,2.41,5.8664680569332965
0.31,4,6,2,59.4,62.0,4.39,4.43,2.62,5.8664680569332965
0.31,4,6,2,58.1,62.0,4.44,4.47,2.59,5.8664680569332965
0.23,4,3,7,60.4,58.0,3.97,4.01,2.41,5.869296913133774
0.24,3,5,4,62.5,57.0,3.97,3.94,2.47,5.872117789475416
0.3,4,6,5,62.2,57.0,4.28,4.3,2.67,5.877735781779639
0.23,4,0,5,60.5,61.0,3.96,3.97,2.4,5.877735781779639
0.23,4,2,4,60.9,57.0,3.96,3.99,2.42,5.877735781779639
0.23,4,2,4,60.0,57.0,4.0,4.03,2.41,5.996452088619021
0.23,4,2,4,59.8,57.0,4.04,4.06,2.42,5.996452088619021
0.23,4,1,4,60.7,59.0,3.97,4.01,2.42,5.996452088619021
0.23,4,1,4,59.5,58.0,4.01,4.06,2.4,5.996452088619021
0.23,4,0,4,61.9,58.0,3.92,3.96,2.44,5.996452088619021
0.23,1,2,4,58.2,59.0,4.06,4.08,2.37,5.996452088619021
0.23,1,1,4,64.1,59.0,3.83,3.85,2.46,5.996452088619021
0.31,1,4,2,64.0,54.0,4.29,4.31,2.75,5.996452088619021
0.26,4,0,5,60.8,59.0,4.13,4.16,2.52,5.998936561946683
0.33,2,5,3,61.8,55.0,4.49,4.51,2.78,5.998936561946683
0.33,2,5,3,61.2,56.0,4.49,4.5,2.75,5.998936561946683
0.33,2,6,2,61.1,56.0,4.49,4.55,2.76,5.998936561946683
0.26,1,0,5,65.2,56.0,3.99,4.02,2.61,5.998936561946683
0.26,1,0,4,58.4,63.0,4.19,4.24,2.46,5.998936561946683
0.32,1,4,3,63.1,56.0,4.34,4.37,2.75,5.998936561946683
0.29,3,2,2,62.4,58.0,4.24,4.26,2.65,5.998936561946683
0.32,4,4,3,61.8,55.0,4.35,4.42,2.71,5.998936561946683
0.32,1,4,3,63.8,56.0,4.36,4.38,2.79,5.998936561946683
0.25,4,1,5,63.3,60.0,4.0,4.03,2.54,6.0014148779611505
0.29,4,4,3,60.7,60.0,4.33,4.37,2.64,6.0014148779611505
0.24,4,2,2,60.9,61.0,4.02,4.03,2.45,6.0014148779611505
0.23,2,3,4,61.9,54.0,3.93,3.95,2.44,6.0014148779611505
0.32,2,5,2,60.9,55.0,4.45,4.48,2.72,6.0014148779611505
0.22,3,1,5,61.6,58.0,3.93,3.89,2.41,6.0014148779611505
0.22,3,0,5,59.3,62.0,3.91,3.88,2.31,6.0014148779611505
0.3,2,5,3,61.0,59.0,4.3,4.33,2.63,6.003887067106539
0.3,3,6,3,59.3,61.0,4.43,4.38,2.61,6.003887067106539
0.3,4,5,2,62.6,57.0,4.25,4.28,2.67,6.003887067106539
0.3,4,5,2,63.0,57.0,4.28,4.32,2.71,6.003887067106539
0.3,1,5,2,63.2,55.0,4.25,4.29,2.7,6.003887067106539
0.35,2,5,4,60.9,57.0,4.54,4.59,2.78,6.313548046277095
0.3,3,0,2,62.6,59.0,4.23,4.27,2.66,6.313548046277095
0.3,2,0,2,62.5,57.0,4.29,4.32,2.69,6.313548046277095
0.3,2,0,2,62.1,56.0,4.3,4.33,2.68,6.313548046277095
0.42,3,5,3,61.5,59.0,4.78,4.84,2.96,6.313548046277095
0.28,2,3,7,61.4,56.0,4.19,4.22,2.58,6.315358001522335
0.32,2,5,6,62.0,55.3,4.39,4.42,2.73,6.315358001522335
0.31,4,3,2,63.3,57.0,4.33,4.3,2.73,6.315358001522335
0.31,3,3,2,61.8,58.0,4.35,4.32,2.68,6.315358001522335
0.24,3,1,6,60.7,58.0,4.01,4.03,2.44,6.315358001522335
0.24,4,0,6,61.5,60.0,3.97,4.0,2.45,6.315358001522335
0.3,4,4,2,63.1,56.0,4.29,4.27,2.7,6.317164686747284
0.3,3,4,2,62.9,59.0,4.28,4.24,2.68,6.317164686747284
0.3,3,4,2,62.5,57.0,4.29,4.25,2.67,6.317164686747284
0.3,1,4,2,63.7,57.0,4.28,4.26,2.72,6.317164686747284
0.26,4,2,7,59.2,60.0,4.19,4.22,2.49,6.317164686747284
0.26,4,1,7,59.9,58.0,4.15,4.23,2.51,6.317164686747284
0.26,4,0,7,62.4,54.0,4.08,4.13,2.56,6.317164686747284
0.26,4,0,7,62.8,60.0,4.01,4.05,2.53,6.317164686747284
0.26,4,1,6,62.6,59.0,4.06,4.09,2.55,6.317164686747284
0.26,4,1,6,63.4,59.0,4.0,4.04,2.55,6.317164686747284
0.26,4,0,6,62.1,60.0,4.03,4.12,2.53,6.317164686747284
0.26,2,1,7,62.9,58.0,4.02,4.06,2.54,6.317164686747284
0.38,2,5,3,61.6,56.0,4.65,4.67,2.87,6.317164686747284
0.26,1,1,6,57.9,60.0,4.22,4.25,2.45,6.317164686747284
0.24,3,3,6,62.3,59.0,3.95,3.92,2.45,6.317164686747284
